8/2/2017,Mortgage,Conventional home mortgage,Trouble during payment process,,,,Fay Servicing| LLC,SC,293XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592690
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,GA,30157,Servicemember,,Web,8/2/2017,In progress,Yes,N/A,2593316
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95812,,Consent not provided,Web,8/2/2017,Closed with explanation,Yes,N/A,2592878
8/2/2017,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,FL,331XX,Older American,,Web,8/2/2017,Closed with explanation,Yes,N/A,2593507
8/2/2017,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,,Midwest Recovery Systems,MI,482XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592945
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MO,63137,,,Web,8/2/2017,In progress,Yes,N/A,2593205
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,NC,27410,,,Web,8/2/2017,In progress,Yes,N/A,2593108
8/2/2017,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,TD BANK US HOLDING COMPANY,DE,19808,,N/A,Referral,8/2/2017,Closed with explanation,Yes,N/A,2593175
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,Experian Information Solutions Inc.,MI,482XX,,,Web,8/2/2017,In progress,Yes,N/A,2593485
8/2/2017,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,TENET HEALTHCARE CORPORATION,TN,381XX,,,Web,8/2/2017,In progress,Yes,N/A,2592539
8/2/2017,Student loan,Private student loan,Getting a loan,Problem with the interest rate,,,Social Finance| Inc.,GA,30043,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592729
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,302XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592572
8/2/2017,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,,Navient Solutions| LLC.,,,,N/A,Postal mail,8/2/2017,Closed with explanation,Yes,N/A,2593147
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,NY,112XX,,,Web,8/2/2017,In progress,Yes,N/A,2593170
8/2/2017,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,North Shore Agency| LLC,NY,11372,,N/A,Referral,8/2/2017,Closed with explanation,Yes,N/A,2592776
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27525,,Consent not provided,Web,8/2/2017,Closed with explanation,Yes,N/A,2593379
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,CA,917XX,,,Web,8/2/2017,In progress,Yes,N/A,2592676
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WI,53404,,N/A,Phone,8/2/2017,Closed with explanation,Yes,N/A,2593490
8/2/2017,Debt collection,Payday loan debt,Written notification about debt,Didn't receive enough information to verify debt,,,Midwest Recovery Systems,FL,34638,Servicemember,,Web,8/2/2017,Closed with explanation,Yes,N/A,2593323
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,330XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592367
8/2/2017,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,,HUNTINGTON NATIONAL BANK| THE,OH,441XX,Older American,,Web,8/2/2017,Closed with monetary relief,Yes,N/A,2592356
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Didn't receive services that were advertised,,,Experian Information Solutions Inc.,FL,330XX,,,Web,8/2/2017,In progress,Yes,N/A,2593566
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NC,27405,,,Web,8/2/2017,In progress,Yes,N/A,2593339
8/2/2017,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,TRANSWORLD SYSTEMS INC,CA,905XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2593192
8/2/2017,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,Navient Solutions| LLC.,SC,295XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592171
8/2/2017,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,,,JPMORGAN CHASE & CO.,CO,80002,,N/A,Phone,8/2/2017,Closed with non-monetary relief,Yes,N/A,2592966
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,91911,,,Web,8/2/2017,In progress,Yes,N/A,2592352
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60615,,Consent not provided,Web,8/2/2017,Closed with non-monetary relief,Yes,N/A,2593280
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the,,,Experian Information Solutions Inc.,GA,303XX,,,Web,8/2/2017,In progress,Yes,N/A,2592925
8/1/2017,Credit reporting| credit repair services| or other personal consumer reports,Other personal consumer report,Improper use of your report,Reporting company used your report improperly,,,NAVY FEDERAL CREDIT UNION,GA,30016,,,Web,8/1/2017,In progress,Yes,N/A,2591978
8/1/2017,Mortgage,Home equity loan or line of credit (HELOC),Closing on a mortgage,,,,ALLY FINANCIAL INC.,FL,33470,,,Web,8/1/2017,In progress,Yes,N/A,2591977
8/1/2017,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,HCFS Health Care Financial Services| Inc.,FL,320XX,,,Web,8/1/2017,Closed with explanation,Yes,N/A,2591237
8/1/2017,Credit reporting| credit repair services| or other personal consumer reports,Other personal consumer report,Identity theft protection or other monitoring services,Problem canceling credit monitoring or identify theft protection service,,,FIRST ADVANTAGE CORPORATION,CT,6051,,,Web,8/1/2017,Closed with explanation,Yes,N/A,2591361
8/1/2017,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,Diversified Consultants| Inc.,FL,338XX,,,Web,8/1/2017,Closed with explanation,Yes,N/A,2592161
